category,entry,sort_order
biology,Assay optimization,1
biology,Cancer diagnostics,2
biology,Cell-free DNA,3
biology,droplet digital PCR,4
biology,Liquid biopsy,5
biology,DNA Methylation,6
biology,Epigenetics and chromatin,7
biology,Gene expression variability,8
data_analysis,Bisulfite sequencing,1
data_analysis,Differential Expression,2
data_analysis,Cell type deconvolution,3
data_analysis,Gene set enrichment analysis,4
data_analysis,Machine learning models,5
data_analysis,Single-cell multi-omics,6
data_analysis,Spatial transcriptomics,7
software,R/RStudio,1
software,Python,2
software,Bash scripting,3
software,Linux High-Performance Computing,4
data_viz,ggplot2,1
data_viz,jupyter notebook,2
data_viz,markdown,3
data_viz,matplotlib,4
package_dev,Bioconductor,1
package_dev,git/GitHub,2
package_dev,PyPI,3
sci_comm,High impact publications,1
sci_comm,Invited conference speaker,2
